topic,period_a_from,period_a_to,period_b_from,period_b_to,pubs_a,pubs_b,cites_a,cites_b,label
Cooperative Communication and Network Coding,1970,2014,2015,2026,0,3,0,6,Emerging
Coordination Chemistry and Organometallics,1970,2014,2015,2026,3,0,72,0,Declining
Copper Interconnects and Reliability,1970,2014,2015,2026,1,0,0,0,Declining
Copper-based nanomaterials and applications,1970,2014,2015,2026,2,8,50,275,Strong surge
Coral and Marine Ecosystems Studies,1970,2014,2015,2026,0,4,0,21,Emerging
Coronary Artery Anomalies,1970,2014,2015,2026,0,1,0,10,Emerging
Corporate Social Responsibility Reporting,1970,2014,2015,2026,1,0,1,0,Declining
Corrosion Behavior and Inhibition,1970,2014,2015,2026,2,29,27,449,Strong surge
Covalent Organic Framework Applications,1970,2014,2015,2026,0,30,0,1142,Emerging
COVID-19 and Mental Health,1970,2014,2015,2026,0,1,0,1,Emerging
COVID-19 diagnosis using AI,1970,2014,2015,2026,0,1,0,27,Emerging
COVID-19 epidemiological studies,1970,2014,2015,2026,0,2,0,26,Emerging
COVID-19 Pandemic Impacts,1970,2014,2015,2026,0,1,0,8,Emerging
"Crime, Deviance, and Social Control",1970,2014,2015,2026,0,1,0,0,Emerging
Criminal Law and Evidence,1970,2014,2015,2026,1,0,0,0,Declining
Cryospheric studies and observations,1970,2014,2015,2026,1,1,16,0,Declining
Crystal Structures and Properties,1970,2014,2015,2026,0,6,0,57,Emerging
Crystal structures of chemical compounds,1970,2014,2015,2026,0,4,0,44,Emerging
Crystallization and Solubility Studies,1970,2014,2015,2026,13,41,47,493,Strong surge
Crystallography and molecular interactions,1970,2014,2015,2026,6,9,26,196,Growing priority
Crystallography and Radiation Phenomena,1970,2014,2015,2026,1,2,0,13,Strong surge
Cultural Heritage Materials Analysis,1970,2014,2015,2026,0,1,0,4,Emerging
Cultural Industries and Urban Development,1970,2014,2015,2026,1,1,0,0,Declining
Customer Service Quality and Loyalty,1970,2014,2015,2026,1,0,0,0,Declining
Cyclone Separators and Fluid Dynamics,1970,2014,2015,2026,0,3,0,64,Emerging
Cyclopropane Reaction Mechanisms,1970,2014,2015,2026,0,2,0,9,Emerging
Cytokine Signaling Pathways and Interactions,1970,2014,2015,2026,1,0,95,0,Declining
Dam Engineering and Safety,1970,2014,2015,2026,1,11,153,114,Declining
Data Management and Algorithms,1970,2014,2015,2026,2,0,0,0,Declining
Data Stream Mining Techniques,1970,2014,2015,2026,2,1,12,0,Declining
Data Visualization and Analytics,1970,2014,2015,2026,0,1,0,1,Emerging
Data-Driven Disease Surveillance,1970,2014,2015,2026,0,1,0,16,Emerging
Date Palm Research Studies,1970,2014,2015,2026,0,3,0,9,Emerging
Dendrimers and Hyperbranched Polymers,1970,2014,2015,2026,0,2,0,9,Emerging
Dental Implant Techniques and Outcomes,1970,2014,2015,2026,1,1,23,3,Declining
Dental materials and restorations,1970,2014,2015,2026,2,1,33,3,Declining
Dental Radiography and Imaging,1970,2014,2015,2026,0,1,0,0,Emerging
Design Education and Practice,1970,2014,2015,2026,0,1,0,0,Emerging
Diabetes Management and Research,1970,2014,2015,2026,0,1,0,2,Emerging
Diabetes Treatment and Management,1970,2014,2015,2026,0,2,0,2,Emerging
Diagnosis and treatment of tuberculosis,1970,2014,2015,2026,0,1,0,0,Emerging
Diamond and Carbon-based Materials Research,1970,2014,2015,2026,0,4,0,31,Emerging
Diatoms and Algae Research,1970,2014,2015,2026,1,2,4,1,Declining
Dielectric materials and actuators,1970,2014,2015,2026,0,2,0,49,Emerging
Differential Equations and Boundary Problems,1970,2014,2015,2026,0,1,0,10,Emerging
Differential Equations and Numerical Methods,1970,2014,2015,2026,0,4,0,14,Emerging
Digital Innovation in Industries,1970,2014,2015,2026,0,1,0,0,Emerging
Digital Media and Visual Art,1970,2014,2015,2026,0,1,0,0,Emerging
Digital Radiography and Breast Imaging,1970,2014,2015,2026,0,1,0,0,Emerging
Digital Rights Management and Security,1970,2014,2015,2026,0,1,0,0,Emerging
Digital Transformation in Industry,1970,2014,2015,2026,0,2,0,130,Emerging
Direction-of-Arrival Estimation Techniques,1970,2014,2015,2026,1,0,0,0,Declining
Disaster Response and Management,1970,2014,2015,2026,0,3,0,4,Emerging
Distributed and Parallel Computing Systems,1970,2014,2015,2026,2,1,0,8,Declining
Diverse academic and cultural studies,1970,2014,2015,2026,2,0,12,0,Declining
Diverticular Disease and Complications,1970,2014,2015,2026,0,1,0,0,Emerging
DNA and Nucleic Acid Chemistry,1970,2014,2015,2026,2,1,134,74,Declining
Domain Adaptation and Few-Shot Learning,1970,2014,2015,2026,1,1,67,27,Declining
Drilling and Well Engineering,1970,2014,2015,2026,114,1052,1752,16069,Strong surge
Drug Solubulity and Delivery Systems,1970,2014,2015,2026,1,1,0,30,Growing priority
Drug-Induced Adverse Reactions,1970,2014,2015,2026,0,1,0,0,Emerging
Dye analysis and toxicity,1970,2014,2015,2026,2,2,17,150,Growing priority
E-Government and Public Services,1970,2014,2015,2026,0,2,0,0,Emerging
Earth Systems and Cosmic Evolution,1970,2014,2015,2026,1,0,10,0,Declining
Earthquake and Disaster Impact Studies,1970,2014,2015,2026,0,1,0,0,Emerging
earthquake and tectonic studies,1970,2014,2015,2026,69,240,4188,3476,"Output rising, impact softening"
Earthquake Detection and Analysis,1970,2014,2015,2026,2,21,4,76,Strong surge
Echinoderm biology and ecology,1970,2014,2015,2026,1,0,27,0,Declining
Economic Development and Digital Transformation,1970,2014,2015,2026,1,0,8,0,Declining
Economic Growth and Development,1970,2014,2015,2026,0,1,0,0,Emerging
Economic Growth and Productivity,1970,2014,2015,2026,1,0,0,0,Declining
Economic theories and models,1970,2014,2015,2026,1,0,0,0,Declining
Edible Oils Quality and Analysis,1970,2014,2015,2026,2,2,30,20,Declining
Education and Critical Thinking Development,1970,2014,2015,2026,1,1,0,0,Declining
Education and Islamic Studies,1970,2014,2015,2026,6,3,29,2,Declining
"Education, Healthcare and Sociology Research",1970,2014,2015,2026,1,0,0,0,Declining
Educational Challenges and Innovations,1970,2014,2015,2026,0,1,0,0,Emerging
Educational Games and Gamification,1970,2014,2015,2026,0,1,0,0,Emerging
Educational Innovations and Challenges,1970,2014,2015,2026,0,1,0,0,Emerging
Educational Methods and Impacts,1970,2014,2015,2026,0,1,0,3,Emerging
EEG and Brain-Computer Interfaces,1970,2014,2015,2026,0,2,0,9,Emerging
Effects and risks of endocrine disrupting chemicals,1970,2014,2015,2026,0,1,0,0,Emerging
Elasticity and Material Modeling,1970,2014,2015,2026,0,1,0,1,Emerging
Elasticity and Wave Propagation,1970,2014,2015,2026,3,2,129,3,Declining
Electric and Hybrid Vehicle Technologies,1970,2014,2015,2026,0,1,0,1,Emerging
Electric Motor Design and Analysis,1970,2014,2015,2026,2,0,8,0,Declining
Electric Vehicles and Infrastructure,1970,2014,2015,2026,0,1,0,1,Emerging
Electrical and Bioimpedance Tomography,1970,2014,2015,2026,0,3,0,88,Emerging
Electrocatalysts for Energy Conversion,1970,2014,2015,2026,7,11,465,180,Declining
Electrochemical Analysis and Applications,1970,2014,2015,2026,12,23,327,378,Growing priority
Electrochemical sensors and biosensors,1970,2014,2015,2026,4,6,118,49,Declining
Electrodeposition and Electroless Coatings,1970,2014,2015,2026,0,1,0,40,Emerging
Electrohydrodynamics and Fluid Dynamics,1970,2014,2015,2026,4,11,88,289,Strong surge
Electrokinetic Soil Remediation Techniques,1970,2014,2015,2026,0,6,0,23,Emerging
Electromagnetic Launch and Propulsion Technology,1970,2014,2015,2026,1,1,1,0,Declining
Electromagnetic Scattering and Analysis,1970,2014,2015,2026,1,2,5,1,Declining
Electromagnetic Simulation and Numerical Methods,1970,2014,2015,2026,1,5,0,17,Strong surge
Electromagnetic wave absorption materials,1970,2014,2015,2026,0,1,0,13,Emerging
Electron and X-Ray Spectroscopy Techniques,1970,2014,2015,2026,5,9,47,56,Growing priority
Electron Spin Resonance Studies,1970,2014,2015,2026,1,0,10,0,Declining
Electronic and Structural Properties of Oxides,1970,2014,2015,2026,17,19,405,409,Growing priority
Electronic Health Records Systems,1970,2014,2015,2026,0,1,0,6,Emerging
Electronic Packaging and Soldering Technologies,1970,2014,2015,2026,0,2,0,3,Emerging
Electrospun Nanofibers in Biomedical Applications,1970,2014,2015,2026,1,13,22,508,Strong surge
Electrostatics and Colloid Interactions,1970,2014,2015,2026,4,9,245,122,Declining
Electrowetting and Microfluidic Technologies,1970,2014,2015,2026,0,2,0,0,Emerging
Emotional Intelligence and Performance,1970,2014,2015,2026,2,0,3,0,Declining
Empathy and Medical Education,1970,2014,2015,2026,0,1,0,0,Emerging
Endodontics and Root Canal Treatments,1970,2014,2015,2026,2,12,16,540,Strong surge
Energy and Environment Impacts,1970,2014,2015,2026,1,8,19,194,Strong surge
Energy Efficiency and Management,1970,2014,2015,2026,1,1,0,0,Declining
Energy Harvesting in Wireless Networks,1970,2014,2015,2026,0,3,0,2,Emerging
Energy Load and Power Forecasting,1970,2014,2015,2026,0,4,0,40,Emerging
"Energy, Environment, and Transportation Policies",1970,2014,2015,2026,2,4,56,125,Strong surge
"Energy, Environment, Economic Growth",1970,2014,2015,2026,0,4,0,29,Emerging
Engineering and Environmental Studies,1970,2014,2015,2026,0,2,0,10,Emerging
Engineering and Information Technology,1970,2014,2015,2026,0,2,0,0,Emerging
Engineering and Technology Innovations,1970,2014,2015,2026,1,2,0,1,Strong surge
Engineering Applied Research,1970,2014,2015,2026,1,0,9,0,Declining
Engineering Diagnostics and Reliability,1970,2014,2015,2026,1,0,7,0,Declining
Engineering Education and Curriculum Development,1970,2014,2015,2026,0,1,0,0,Emerging
Engineering Education and Pedagogy,1970,2014,2015,2026,1,1,0,0,Declining
Engineering Structural Analysis Methods,1970,2014,2015,2026,0,1,0,0,Emerging
Engineering Technology and Methodologies,1970,2014,2015,2026,0,1,0,0,Emerging
Enhanced Oil Recovery Techniques,1970,2014,2015,2026,90,898,2075,20444,Strong surge
Enhanced Recovery After Surgery,1970,2014,2015,2026,0,1,0,3,Emerging
Entomological Studies and Ecology,1970,2014,2015,2026,0,1,0,0,Emerging
Environmental and Biological Research in Conflict Zones,1970,2014,2015,2026,1,0,14,0,Declining
Environmental and Social Impact Assessments,1970,2014,2015,2026,0,1,0,7,Emerging
Environmental Chemistry and Analysis,1970,2014,2015,2026,7,8,243,142,Declining
Environmental DNA in Biodiversity Studies,1970,2014,2015,2026,0,2,0,6,Emerging
Environmental Engineering and Cultural Studies,1970,2014,2015,2026,0,2,0,0,Emerging
Environmental Impact and Sustainability,1970,2014,2015,2026,1,0,1,0,Declining
Environmental Monitoring and Data Management,1970,2014,2015,2026,0,3,0,0,Emerging
Environmental Policies and Emissions,1970,2014,2015,2026,0,1,0,14,Emerging
Environmental remediation with nanomaterials,1970,2014,2015,2026,3,10,158,180,Growing priority
Environmental Science and Water Management,1970,2014,2015,2026,2,0,16,0,Declining
Environmental Toxicology and Ecotoxicology,1970,2014,2015,2026,1,2,42,38,"Output rising, impact softening"
Enzyme Catalysis and Immobilization,1970,2014,2015,2026,0,2,0,9,Emerging
Enzyme function and inhibition,1970,2014,2015,2026,0,1,0,0,Emerging
Enzyme Production and Characterization,1970,2014,2015,2026,0,5,0,32,Emerging
Enzyme Structure and Function,1970,2014,2015,2026,3,2,38,26,Declining
Epilepsy research and treatment,1970,2014,2015,2026,1,2,29,108,Strong surge
Epoxy Resin Curing Processes,1970,2014,2015,2026,1,0,1,0,Declining
Erosion and Abrasive Machining,1970,2014,2015,2026,0,1,0,0,Emerging
ERP Systems Implementation and Impact,1970,2014,2015,2026,2,0,0,0,Declining
Erythrocyte Function and Pathophysiology,1970,2014,2015,2026,0,1,0,3,Emerging
Esophageal and GI Pathology,1970,2014,2015,2026,1,0,12,0,Declining
Essential Oils and Antimicrobial Activity,1970,2014,2015,2026,0,1,0,3,Emerging
European and International Law Studies,1970,2014,2015,2026,2,0,0,0,Declining
Evacuation and Crowd Dynamics,1970,2014,2015,2026,4,0,123,0,Declining
Evolution and Paleontology Studies,1970,2014,2015,2026,14,9,375,28,Declining
Evolutionary Algorithms and Applications,1970,2014,2015,2026,0,1,0,1,Emerging
Experimental and Theoretical Physics Studies,1970,2014,2015,2026,1,0,10,0,Declining
Experimental Learning in Engineering,1970,2014,2015,2026,1,3,0,131,Strong surge
Extracellular vesicles in disease,1970,2014,2015,2026,0,1,0,5,Emerging
Extraction and Separation Processes,1970,2014,2015,2026,1,11,2,64,Strong surge
Extremum Seeking Control Systems,1970,2014,2015,2026,0,1,0,1,Emerging
Families in Therapy and Culture,1970,2014,2015,2026,1,1,11,1,Declining
Family and Disability Support Research,1970,2014,2015,2026,0,1,0,7,Emerging
Fashion and Cultural Textiles,1970,2014,2015,2026,0,1,0,0,Emerging
Fatigue and fracture mechanics,1970,2014,2015,2026,1,1,6,1,Declining
Fault Detection and Control Systems,1970,2014,2015,2026,8,12,149,380,Growing priority
Fermentation and Sensory Analysis,1970,2014,2015,2026,1,0,0,0,Declining
Fern and Epiphyte Biology,1970,2014,2015,2026,1,0,3,0,Declining
Ferrocene Chemistry and Applications,1970,2014,2015,2026,1,1,8,6,Declining
Ferroelectric and Negative Capacitance Devices,1970,2014,2015,2026,0,1,0,7,Emerging
Ferroelectric and Piezoelectric Materials,1970,2014,2015,2026,1,1,0,0,Declining
Field-Flow Fractionation Techniques,1970,2014,2015,2026,0,2,0,3,Emerging
Financial Reporting and Valuation Research,1970,2014,2015,2026,1,0,0,0,Declining
Financial Risk and Volatility Modeling,1970,2014,2015,2026,0,6,0,49,Emerging
Fire dynamics and safety research,1970,2014,2015,2026,0,2,0,11,Emerging
Fire effects on concrete materials,1970,2014,2015,2026,0,2,0,7,Emerging
Fire effects on ecosystems,1970,2014,2015,2026,0,2,0,67,Emerging
Fiscal Policy and Economic Growth,1970,2014,2015,2026,0,1,0,0,Emerging
Fish Biology and Ecology Studies,1970,2014,2015,2026,1,2,42,0,Declining
"Fish biology, ecology, and behavior",1970,2014,2015,2026,1,0,23,0,Declining
Fish Ecology and Management Studies,1970,2014,2015,2026,0,1,0,13,Emerging
Fisheries and Aquaculture Studies,1970,2014,2015,2026,0,1,0,0,Emerging
Flame retardant materials and properties,1970,2014,2015,2026,0,1,0,17,Emerging
Flexible and Reconfigurable Manufacturing Systems,1970,2014,2015,2026,1,0,75,0,Declining
Flood Risk Assessment and Management,1970,2014,2015,2026,0,16,0,315,Emerging
Flow Measurement and Analysis,1970,2014,2015,2026,0,5,0,9,Emerging
Fluid Dynamics and Heat Transfer,1970,2014,2015,2026,4,4,91,74,"Output rising, impact softening"
Fluid Dynamics and Mixing,1970,2014,2015,2026,3,27,63,382,Strong surge
Fluid Dynamics and Thin Films,1970,2014,2015,2026,1,0,409,0,Declining
Fluid Dynamics and Turbulent Flows,1970,2014,2015,2026,3,3,20,29,Growing priority
Fluid Dynamics and Vibration Analysis,1970,2014,2015,2026,1,5,0,21,Strong surge
Fluid Dynamics Simulations and Interactions,1970,2014,2015,2026,2,4,104,47,Declining
Fluoride Effects and Removal,1970,2014,2015,2026,0,4,0,149,Emerging
Folate and B Vitamins Research,1970,2014,2015,2026,1,1,18,40,Growing priority
Food Waste Reduction and Sustainability,1970,2014,2015,2026,0,1,0,34,Emerging
Force Microscopy Techniques and Applications,1970,2014,2015,2026,9,7,345,62,Declining
Forecasting Techniques and Applications,1970,2014,2015,2026,1,1,0,8,Growing priority
Forensic and Genetic Research,1970,2014,2015,2026,1,1,0,0,Declining
Forensic Anthropology and Bioarchaeology Studies,1970,2014,2015,2026,0,1,0,0,Emerging
Forensic Entomology and Diptera Studies,1970,2014,2015,2026,0,1,0,26,Emerging
Forensic Fingerprint Detection Methods,1970,2014,2015,2026,1,0,0,0,Declining
Forensic Toxicology and Drug Analysis,1970,2014,2015,2026,1,0,17,0,Declining
Forest ecology and management,1970,2014,2015,2026,1,0,0,0,Declining
"Forest, Soil, and Plant Ecology in China",1970,2014,2015,2026,0,1,0,0,Emerging
Fractional Differential Equations Solutions,1970,2014,2015,2026,0,8,0,44,Emerging
Frailty in Older Adults,1970,2014,2015,2026,0,1,0,0,Emerging
Free Radicals and Antioxidants,1970,2014,2015,2026,3,3,50,2,Declining
Fuel Cells and Related Materials,1970,2014,2015,2026,3,22,128,157,Growing priority
Full-Duplex Wireless Communications,1970,2014,2015,2026,0,2,0,4,Emerging
Fullerene Chemistry and Applications,1970,2014,2015,2026,0,3,0,28,Emerging
Fungal and yeast genetics research,1970,2014,2015,2026,1,0,38,0,Declining
Fuzzy Logic and Control Systems,1970,2014,2015,2026,4,0,203,0,Declining
Fuzzy Systems and Optimization,1970,2014,2015,2026,1,0,68,0,Declining
Ga2O3 and related materials,1970,2014,2015,2026,0,3,0,85,Emerging
GABA and Rice Research,1970,2014,2015,2026,0,1,0,0,Emerging
Gait Recognition and Analysis,1970,2014,2015,2026,0,1,0,1,Emerging
Game Theory and Applications,1970,2014,2015,2026,1,0,0,0,Declining
Gamma-ray bursts and supernovae,1970,2014,2015,2026,0,2,0,0,Emerging
GaN-based semiconductor devices and materials,1970,2014,2015,2026,0,2,0,15,Emerging
Gas Dynamics and Kinetic Theory,1970,2014,2015,2026,3,1,55,17,Declining
Gas Sensing Nanomaterials and Sensors,1970,2014,2015,2026,3,24,47,571,Strong surge
Gastroesophageal reflux and treatments,1970,2014,2015,2026,0,1,0,3,Emerging
Gaussian Processes and Bayesian Inference,1970,2014,2015,2026,1,2,2,8,Strong surge
Gear and Bearing Dynamics Analysis,1970,2014,2015,2026,5,8,19,126,Growing priority
Gene Regulatory Network Analysis,1970,2014,2015,2026,0,1,0,4,Emerging
Generative Adversarial Networks and Image Synthesis,1970,2014,2015,2026,1,4,0,35,Strong surge
Genetic and Clinical Aspects of Sex Determination and Chromosomal Abnormalities,1970,2014,2015,2026,2,0,26,0,Declining
Genetic and Kidney Cyst Diseases,1970,2014,2015,2026,1,0,1,0,Declining
Genetic and phenotypic traits in livestock,1970,2014,2015,2026,2,0,36,0,Declining
Genomics and Phylogenetic Studies,1970,2014,2015,2026,0,2,0,21,Emerging
Geochemistry and Elemental Analysis,1970,2014,2015,2026,4,37,65,579,Strong surge
Geochemistry and Geochronology of Asian Mineral Deposits,1970,2014,2015,2026,0,3,0,15,Emerging
Geochemistry and Geologic Mapping,1970,2014,2015,2026,43,227,1433,3414,Strong surge
Geographic Information Systems Studies,1970,2014,2015,2026,0,2,0,0,Emerging
Geography and Environmental Studies,1970,2014,2015,2026,0,1,0,0,Emerging
Geography Education and Pedagogy,1970,2014,2015,2026,0,1,0,0,Emerging
Geological and Geochemical Analysis,1970,2014,2015,2026,76,245,3286,4122,Growing priority
Geological and Geophysical Studies,1970,2014,2015,2026,32,185,528,895,Growing priority
Geological and Geophysical Studies Worldwide,1970,2014,2015,2026,13,23,687,86,Declining
Geological and Tectonic Studies in Latin America,1970,2014,2015,2026,4,11,173,58,Declining
Geological formations and processes,1970,2014,2015,2026,47,142,1637,1566,"Output rising, impact softening"
Geological Formations and Processes Exploration,1970,2014,2015,2026,32,16,327,22,Declining
Geological Modeling and Analysis,1970,2014,2015,2026,11,47,47,73,Growing priority
Geological Studies and Exploration,1970,2014,2015,2026,47,49,2396,420,Declining
Geology and Environmental Impact Studies,1970,2014,2015,2026,2,1,3,0,Declining
Geology and Paleoclimatology Research,1970,2014,2015,2026,180,197,6673,1964,Declining
Geomagnetism and Paleomagnetism Studies,1970,2014,2015,2026,7,19,18,14,Declining
Geomechanics and Mining Engineering,1970,2014,2015,2026,0,7,0,13,Emerging
Geophysical and Geoelectrical Methods,1970,2014,2015,2026,25,135,118,1128,Strong surge
Geophysical Methods and Applications,1970,2014,2015,2026,46,97,461,769,Growing priority
Geophysics and Gravity Measurements,1970,2014,2015,2026,0,36,0,44,Emerging
Geophysics and Sensor Technology,1970,2014,2015,2026,6,23,16,109,Strong surge
Geoscience and Mining Technology,1970,2014,2015,2026,2,3,61,5,Declining
Geotechnical and construction materials studies,1970,2014,2015,2026,0,6,0,1,Emerging
Geotechnical and Geomechanical Engineering,1970,2014,2015,2026,21,25,382,125,Declining
Geotechnical Engineering and Analysis,1970,2014,2015,2026,2,13,75,176,Strong surge
Geotechnical Engineering and Soil Mechanics,1970,2014,2015,2026,23,10,607,138,Declining
Geotechnical Engineering and Soil Stabilization,1970,2014,2015,2026,5,4,52,29,Declining
Geotechnical Engineering and Underground Structures,1970,2014,2015,2026,11,21,89,142,Growing priority
Geothermal Energy Systems and Applications,1970,2014,2015,2026,2,34,3,571,Strong surge
Geotourism and Geoheritage Conservation,1970,2014,2015,2026,0,3,0,4,Emerging
Ginseng Biological Effects and Applications,1970,2014,2015,2026,1,0,4,0,Declining
Glass properties and applications,1970,2014,2015,2026,0,6,0,28,Emerging
Global Energy and Sustainability Research,1970,2014,2015,2026,34,28,502,147,Declining
Global Energy Security and Policy,1970,2014,2015,2026,15,6,99,31,Declining
Global Maritime and Colonial Histories,1970,2014,2015,2026,3,0,4,0,Declining
Global Political and Economic Relations,1970,2014,2015,2026,0,1,0,5,Emerging
Global Trade and Competitiveness,1970,2014,2015,2026,1,3,0,2,Strong surge
Global trade and economics,1970,2014,2015,2026,1,0,0,0,Declining
GNSS positioning and interference,1970,2014,2015,2026,0,2,0,4,Emerging
Gold and Silver Nanoparticles Synthesis and Applications,1970,2014,2015,2026,1,2,15,80,Strong surge
Granular flow and fluidized beds,1970,2014,2015,2026,40,19,1770,133,Declining
Graph theory and applications,1970,2014,2015,2026,0,2,0,1,Emerging
graph theory and CDMA systems,1970,2014,2015,2026,0,1,0,0,Emerging
Graphene and Nanomaterials Applications,1970,2014,2015,2026,4,9,153,179,Growing priority
Graphene research and applications,1970,2014,2015,2026,2,12,42,164,Strong surge
"Graphite, nuclear technology, radiation studies",1970,2014,2015,2026,1,7,2,10,Strong surge
Grey System Theory Applications,1970,2014,2015,2026,0,1,0,10,Emerging
Groundwater and Isotope Geochemistry,1970,2014,2015,2026,15,60,607,881,Growing priority
Groundwater and Watershed Analysis,1970,2014,2015,2026,6,38,228,456,Strong surge
Groundwater flow and contamination studies,1970,2014,2015,2026,24,152,438,3526,Strong surge
"Grouting, Rheology, and Soil Mechanics",1970,2014,2015,2026,4,51,75,730,Strong surge
Head and Neck Cancer Studies,1970,2014,2015,2026,0,1,0,1,Emerging
Head and Neck Surgical Oncology,1970,2014,2015,2026,1,1,16,5,Declining
Health and Well-being Studies,1970,2014,2015,2026,0,1,0,0,Emerging
"Health, Medicine and Society",1970,2014,2015,2026,22,6,28,1,Declining
Healthcare and Environmental Waste Management,1970,2014,2015,2026,0,1,0,0,Emerging
Healthcare Operations and Scheduling Optimization,1970,2014,2015,2026,2,0,8,0,Declining
Healthcare Quality and Satisfaction,1970,2014,2015,2026,0,1,0,0,Emerging
Healthcare Technology and Patient Monitoring,1970,2014,2015,2026,0,1,0,13,Emerging
Heart Failure Treatment and Management,1970,2014,2015,2026,0,1,0,0,Emerging
Heat and Mass Transfer in Porous Media,1970,2014,2015,2026,1,4,0,32,Strong surge
Heat Transfer and Boiling Studies,1970,2014,2015,2026,2,5,7,62,Strong surge
Heat Transfer and Optimization,1970,2014,2015,2026,1,1,7,7,Growing priority
Heat transfer and supercritical fluids,1970,2014,2015,2026,0,1,0,10,Emerging
Heat Transfer Mechanisms,1970,2014,2015,2026,0,3,0,7,Emerging
Heavy Metal Exposure and Toxicity,1970,2014,2015,2026,1,3,70,115,Growing priority
Heavy metals in environment,1970,2014,2015,2026,0,20,0,352,Emerging
Hedgehog Signaling Pathway Studies,1970,2014,2015,2026,0,1,0,0,Emerging
Heme Oxygenase-1 and Carbon Monoxide,1970,2014,2015,2026,0,1,0,8,Emerging
Hemodynamic Monitoring and Therapy,1970,2014,2015,2026,1,2,8,13,Growing priority
Hemoglobin structure and function,1970,2014,2015,2026,1,4,10,12,Growing priority
Hemoglobinopathies and Related Disorders,1970,2014,2015,2026,0,1,0,0,Emerging
Hemophilia Treatment and Research,1970,2014,2015,2026,1,0,14,0,Declining
Heparin-Induced Thrombocytopenia and Thrombosis,1970,2014,2015,2026,0,1,0,2,Emerging
Hermeneutics and Narrative Identity,1970,2014,2015,2026,22,6,28,1,Declining
Hernia repair and management,1970,2014,2015,2026,0,1,0,0,Emerging
Heusler alloys: electronic and magnetic properties,1970,2014,2015,2026,0,1,0,4,Emerging
High Entropy Alloys Studies,1970,2014,2015,2026,0,4,0,13,Emerging
High voltage insulation and dielectric phenomena,1970,2014,2015,2026,1,4,44,31,Declining
High-Energy Particle Collisions Research,1970,2014,2015,2026,0,1,0,0,Emerging
High-pressure geophysics and materials,1970,2014,2015,2026,29,116,2012,2364,Growing priority
High-Temperature Coating Behaviors,1970,2014,2015,2026,1,1,39,0,Declining
High-Velocity Impact and Material Behavior,1970,2014,2015,2026,1,4,127,3,Declining
Higher Education and Employability,1970,2014,2015,2026,0,1,0,0,Emerging
Higher Education Learning Practices,1970,2014,2015,2026,0,1,0,0,Emerging
Hip and Femur Fractures,1970,2014,2015,2026,0,1,0,0,Emerging
Historical and Linguistic Studies,1970,2014,2015,2026,2,1,1,1,Declining
Historical Astronomy and Related Studies,1970,2014,2015,2026,0,1,0,0,Emerging
Historical Geography and Cartography,1970,2014,2015,2026,0,2,0,0,Emerging
History and advancements in chemistry,1970,2014,2015,2026,2,0,38,0,Declining
HIV Research and Treatment,1970,2014,2015,2026,2,1,15,4,Declining
HIV/AIDS drug development and treatment,1970,2014,2015,2026,2,2,15,11,Declining
Homelessness and Social Issues,1970,2014,2015,2026,1,0,0,0,Declining
Hormonal and reproductive studies,1970,2014,2015,2026,1,0,0,0,Declining
Hormonal Regulation and Hypertension,1970,2014,2015,2026,1,0,119,0,Declining
Horticultural and Viticultural Research,1970,2014,2015,2026,1,4,86,20,Declining
Hospital Admissions and Outcomes,1970,2014,2015,2026,1,0,0,0,Declining
"Housing, Finance, and Neoliberalism",1970,2014,2015,2026,1,0,0,0,Declining
Hybrid Renewable Energy Systems,1970,2014,2015,2026,0,25,0,1810,Emerging
Hydraulic and Pneumatic Systems,1970,2014,2015,2026,1,3,7,9,Growing priority
Hydraulic flow and structures,1970,2014,2015,2026,0,1,0,10,Emerging
Hydraulic Fracturing and Reservoir Analysis,1970,2014,2015,2026,195,1533,4353,28935,Strong surge
Hydrocarbon exploration and reservoir analysis,1970,2014,2015,2026,148,1015,3653,18931,Strong surge
"Hydrogels: synthesis, properties, applications",1970,2014,2015,2026,1,5,40,58,Growing priority
Hydrogen embrittlement and corrosion behaviors in metals,1970,2014,2015,2026,0,10,0,218,Emerging
Hydrogen Storage and Materials,1970,2014,2015,2026,0,11,0,413,Emerging
Hydrogen's biological and therapeutic effects,1970,2014,2015,2026,0,2,0,0,Emerging
Hydrological Forecasting Using AI,1970,2014,2015,2026,0,17,0,412,Emerging
Hydrology and Drought Analysis,1970,2014,2015,2026,0,4,0,130,Emerging
Hydrology and Sediment Transport Processes,1970,2014,2015,2026,4,9,166,88,Declining
Hydrology and Watershed Management Studies,1970,2014,2015,2026,3,23,80,503,Strong surge
Hygrothermal properties of building materials,1970,2014,2015,2026,0,1,0,0,Emerging
Ichthyology and Marine Biology,1970,2014,2015,2026,1,3,0,1,Strong surge
Icing and De-icing Technologies,1970,2014,2015,2026,0,1,0,2,Emerging
ICT Impact and Policies,1970,2014,2015,2026,1,0,1,0,Declining
Image and Signal Denoising Methods,1970,2014,2015,2026,5,21,24,114,Strong surge
Image Processing and 3D Reconstruction,1970,2014,2015,2026,1,8,0,44,Strong surge
Image Processing Techniques and Applications,1970,2014,2015,2026,0,2,0,8,Emerging
Immunodeficiency and Autoimmune Disorders,1970,2014,2015,2026,0,1,0,0,Emerging
Immunotoxicology and immune responses,1970,2014,2015,2026,1,0,0,0,Declining
